episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
0,65.22,0.6522,20611712.0,50.50258269484684,50.936152619455434,BEST_adc_episode_000_0.7,"[0.625, 0.5, 0.125, 0.53125, 0.875, 0.46875, 0.46875, 0.765625, 0.171875]","[0.6460440144627217, 0.5471434616450325, 0.14524314377726066, 0.5521382523317014, 0.9041822040641071, 0.48949059052323796, 0.4711932833787411, 0.7689807914701527, 0.17267885818935447]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.46875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.46875, ""module.layer2.1.conv1"": 0.125, ""module.layer2.1.conv2"": 0.125, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.828125, ""module.layer3.2.conv2"": 0.828125, ""module.fc"": 1.0}"
1,15.980000000000006,0.15980000000000005,16722560.0,40.97342662606279,32.65016833028173,adc_episode_001_0.7,"[0.25, 0.375, 0.5625, 0.90625, 0.5625, 0.78125, 0.671875, 0.65625, 0.734375]","[0.2897940534197526, 0.4169358989348768, 0.5880005372511198, 0.9345683838764517, 0.5673265066920798, 0.7986596031663503, 0.6762644522824336, 0.6654352690175975, 0.7372825015570558]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.21875, ""module.layer2.2.conv2"": 0.21875, ""module.layer3.0.conv1"": 0.328125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.328125, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.265625, ""module.layer3.2.conv2"": 0.265625, ""module.fc"": 1.0}"
2,51.14000000000001,0.5114000000000001,20408960.0,50.00580204671118,50.08564172228457,adc_episode_002_0.7,"[0.5625, 0.25, 0.0625, 0.84375, 0.71875, 0.875, 0.171875, 0.515625, 0.578125]","[0.5927809425141812, 0.2574394305227823, 0.08863855490092465, 0.8621830593671121, 0.7478183312425294, 0.9025836769322911, 0.17531224597078365, 0.5230074191754512, 0.5859564038725792]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.15625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.15625, ""module.layer2.1.conv1"": 0.28125, ""module.layer2.1.conv2"": 0.28125, ""module.layer2.2.conv1"": 0.125, ""module.layer2.2.conv2"": 0.125, ""module.layer3.0.conv1"": 0.828125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.828125, ""module.layer3.1.conv1"": 0.484375, ""module.layer3.1.conv2"": 0.484375, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
3,43.14,0.4314,20040320.0,49.10256450464634,41.58053275057586,adc_episode_003_0.7,"[0.5, 0.5, 0.75, 0.21875, 0.625, 0.03125, 0.046875, 0.9375, 0.859375]","[0.5543457119596555, 0.5472358377910695, 0.7785715998557587, 0.23948664209646375, 0.6442744109679568, 0.042875014737948525, 0.060426741784887494, 0.9503667080294749, 0.8616712197506822]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.0625, ""module.layer3.1.conv2"": 0.0625, ""module.layer3.2.conv1"": 0.140625, ""module.layer3.2.conv2"": 0.140625, ""module.fc"": 1.0}"
4,40.42,0.4042,14639744.0,35.87013451339646,35.46748567716024,adc_episode_004_0.7,"[0.75, 0.875, 0.75, 0.4375, 0.78125, 0.15625, 0.6875, 0.890625, 0.5]","[0.7913833148402518, 0.8920952365036866, 0.7557660384091917, 0.46390744939406114, 0.7906307331339902, 0.17612052724952443, 0.702233749534624, 0.891250948354228, 0.5084309426922821]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.5625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.5625, ""module.layer2.1.conv1"": 0.21875, ""module.layer2.1.conv2"": 0.21875, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.3125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.3125, ""module.layer3.1.conv1"": 0.109375, ""module.layer3.1.conv2"": 0.109375, ""module.layer3.2.conv1"": 0.5, ""module.layer3.2.conv2"": 0.5, ""module.fc"": 1.0}"
5,85.6,0.856,28611200.0,70.10283735765384,63.906443801311205,BEST_adc_episode_005_0.7,"[0, 0.3125, 0.375, 0.09375, 0.3125, 0.4375, 0.6875, 0.328125, 0.234375]","[0.050118453077866665, 0.3297555917257251, 0.42046845917257814, 0.12264747603633264, 0.3160900114561308, 0.43989984631664714, 0.6985932402994476, 0.33739204149065805, 0.18149454133679122]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.3125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.3125, ""module.layer3.1.conv1"": 0.671875, ""module.layer3.1.conv2"": 0.671875, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
6,45.3,0.45299999999999996,24537728.0,60.12206251783737,49.18197389404052,adc_episode_006_0.7,"[0, 0.125, 0.9375, 0.25, 0.15625, 0.4375, 0.140625, 0.765625, 0.734375]","[0.039964661443130156, 0.15436564838513145, 0.9835873099286493, 0.2610117150849448, 0.18511447703823414, 0.46070913351072507, 0.14867413286090858, 0.7735371223490479, 0.7489689277699348]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.0625, ""module.layer1.2.conv2"": 0.0625, ""module.layer2.0.conv1"": 0.75, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.75, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.5625, ""module.layer2.2.conv2"": 0.5625, ""module.layer3.0.conv1"": 0.859375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.859375, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.265625, ""module.layer3.2.conv2"": 0.265625, ""module.fc"": 1.0}"
7,77.60000000000001,0.7760000000000001,27505280.0,67.39312473145932,60.07914476404229,adc_episode_007_0.7,"[0.125, 0.3125, 0.25, 0.21875, 0.21875, 0.5625, 0.75, 0.546875, 0.078125]","[0.1424649393405053, 0.3676761674053284, 0.31060212032796997, 0.24988131790259516, 0.24126378043085095, 0.5853087767237471, 0.7505363399451735, 0.5500637996935258, 0.08038591401908157]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.25, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.25, ""module.layer3.1.conv1"": 0.453125, ""module.layer3.1.conv2"": 0.453125, ""module.layer3.2.conv1"": 0.921875, ""module.layer3.2.conv2"": 0.921875, ""module.fc"": 1.0}"
8,41.779999999999994,0.41779999999999995,16925312.0,41.47020727419846,29.832850983403226,adc_episode_008_0.7,"[0.5, 0.375, 0.1875, 0.6875, 0.6875, 0.78125, 0.4375, 0.875, 0.8125]","[0.5293278979287335, 0.43488686215588335, 0.231073086292926, 0.7055682263172735, 0.715647575616545, 0.7946541660111085, 0.44551280126278814, 0.8816269915424756, 0.8189336911850003]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.3125, ""module.layer2.1.conv2"": 0.3125, ""module.layer2.2.conv1"": 0.21875, ""module.layer2.2.conv2"": 0.21875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.125, ""module.layer3.1.conv2"": 0.125, ""module.layer3.2.conv1"": 0.1875, ""module.layer3.2.conv2"": 0.1875, ""module.fc"": 1.0}"
9,18.679999999999996,0.18679999999999997,24150656.0,59.173663098669294,42.16525899238084,adc_episode_009_0.7,"[0.25, 0.125, 0.125, 0.875, 0.5, 0.09375, 0.0625, 0.78125, 0.953125]","[0.29384260315551913, 0.13266712098044442, 0.17431936633044787, 0.8979513064684224, 0.524327726153231, 0.10097368441713406, 0.06522589146591895, 0.7961874492797061, 0.9666749074163759]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.21875, ""module.layer3.1.conv2"": 0.21875, ""module.layer3.2.conv1"": 0.046875, ""module.layer3.2.conv2"": 0.046875, ""module.fc"": 1.0}"
