episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
0,49.339999999999996,0.49339999999999995,19358336.0,47.43157505182639,54.86976551887071,BEST_adc_episode_000_0.7,"[0.25, 0.375, 0.875, 0.46875, 0.65625, 0.96875, 0.46875, 0.40625, 0.3125]","[0.25123314437805166, 0.3942761199174353, 0.9301085109374272, 0.4938217573789866, 0.6789451635222862, 0.9784414937999479, 0.4706207053252751, 0.40923312306856663, 0.32623874994516455]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.03125, ""module.layer2.2.conv2"": 0.03125, ""module.layer3.0.conv1"": 0.53125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.53125, ""module.layer3.1.conv1"": 0.59375, ""module.layer3.1.conv2"": 0.59375, ""module.layer3.2.conv1"": 0.6875, ""module.layer3.2.conv2"": 0.6875, ""module.fc"": 1.0}"
1,28.22,0.2822,24519296.0,60.07690064073413,57.84655365896876,adc_episode_001_0.7,"[0.625, 0.0625, 0.5625, 0.84375, 0.3125, 0.03125, 0.90625, 0.25, 0.296875]","[0.6507665322809234, 0.06908240886475903, 0.5699017672638096, 0.8615538407925092, 0.3266191810182445, 0.06179377072154546, 0.9154974280848045, 0.2527353753650601, 0.3029518873397101]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.15625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.15625, ""module.layer2.1.conv1"": 0.6875, ""module.layer2.1.conv2"": 0.6875, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.09375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.09375, ""module.layer3.1.conv1"": 0.75, ""module.layer3.1.conv2"": 0.75, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
2,81.34,0.8134,26399360.0,64.68341210526481,62.790148248774436,BEST_adc_episode_002_0.7,"[0.375, 0.4375, 0.3125, 0.25, 0.03125, 0.625, 0.71875, 0.078125, 0.46875]","[0.40996745982110816, 0.49736651019040357, 0.3281859125574563, 0.27448926543419794, 0.010986213473136996, 0.6468054814574659, 0.7272525578932124, 0.08308684778121844, 0.47539737884558986]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.75, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.75, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.28125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.28125, ""module.layer3.1.conv1"": 0.921875, ""module.layer3.1.conv2"": 0.921875, ""module.layer3.2.conv1"": 0.53125, ""module.layer3.2.conv2"": 0.53125, ""module.fc"": 1.0}"
3,45.86,0.4586,18602624.0,45.57993809059347,62.15226507589628,adc_episode_003_0.7,"[0.8125, 0.4375, 0.75, 0.1875, 0.96875, 0.8125, 0.421875, 0.1875, 0.28125]","[0.8281145957062945, 0.4791374502250497, 0.7870048845993837, 0.20755492985357782, 0.9687521862445536, 0.8272523429885761, 0.43273697411224876, 0.19776537062844757, 0.28143884673380315]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.03125, ""module.layer2.1.conv2"": 0.03125, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.578125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.578125, ""module.layer3.1.conv1"": 0.8125, ""module.layer3.1.conv2"": 0.8125, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
4,30.459999999999997,0.3046,16446080.0,40.29599846951417,60.717027936920445,adc_episode_004_0.7,"[0.9375, 0.8125, 0.625, 0.65625, 0.5625, 0.9375, 0.1875, 0.609375, 0.046875]","[0.9567990924544109, 0.8284240100597178, 0.6753165843598037, 0.6791302739546411, 0.5700709630590657, 0.9400917585645705, 0.19821582125880954, 0.6188042127571196, 0.04737323412997907]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.0625, ""module.layer1.0.conv2"": 0.0625, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.4375, ""module.layer2.1.conv2"": 0.4375, ""module.layer2.2.conv1"": 0.0625, ""module.layer2.2.conv2"": 0.0625, ""module.layer3.0.conv1"": 0.8125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.8125, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
5,42.17999999999999,0.42179999999999995,20998784.0,51.45098211401492,53.966097690626654,adc_episode_005_0.7,"[0.875, 0.75, 0.125, 0.375, 0.84375, 0.03125, 0.515625, 0.84375, 0.0625]","[0.8982193323770046, 0.7753203299867496, 0.1742943987352692, 0.3974512083997429, 0.8614107232914479, 0.05392919398095852, 0.5181489558247917, 0.8572116501886826, 0.0655840609627868]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.625, ""module.layer2.1.conv1"": 0.15625, ""module.layer2.1.conv2"": 0.15625, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.484375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.484375, ""module.layer3.1.conv1"": 0.15625, ""module.layer3.1.conv2"": 0.15625, ""module.layer3.2.conv1"": 0.9375, ""module.layer3.2.conv2"": 0.9375, ""module.fc"": 1.0}"
6,56.11999999999999,0.5611999999999999,21035648.0,51.54130586822141,50.19195558443093,adc_episode_006_0.7,"[0.8125, 0.75, 0.5, 0.09375, 0.125, 0.375, 0.328125, 0.4375, 0.875]","[0.8454670128370192, 0.7995523344629405, 0.5413491088415742, 0.09896422621709666, 0.1296635771121044, 0.3948387504903098, 0.3281918886169487, 0.4394522091902502, 0.8894391566274167]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.625, ""module.layer2.2.conv2"": 0.625, ""module.layer3.0.conv1"": 0.671875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.671875, ""module.layer3.1.conv1"": 0.5625, ""module.layer3.1.conv2"": 0.5625, ""module.layer3.2.conv1"": 0.125, ""module.layer3.2.conv2"": 0.125, ""module.fc"": 1.0}"
7,23.26,0.23260000000000003,15469184.0,37.90241898304234,29.567066328037328,adc_episode_007_0.7,"[0.8125, 0.5625, 0.5, 0.15625, 0.71875, 0.53125, 0.921875, 0.71875, 0.71875]","[0.837194833201378, 0.6090306987761329, 0.5511781488889527, 0.16715342031277325, 0.7445375002725863, 0.5362760354267598, 0.9265497222012069, 0.7333998183461048, 0.7228263702952864]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.28125, ""module.layer2.1.conv2"": 0.28125, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.078125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.078125, ""module.layer3.1.conv1"": 0.28125, ""module.layer3.1.conv2"": 0.28125, ""module.layer3.2.conv1"": 0.28125, ""module.layer3.2.conv2"": 0.28125, ""module.fc"": 1.0}"
8,74.46,0.7445999999999999,23689856.0,58.04461617108825,59.91967397082275,adc_episode_008_0.7,"[0.5625, 0.375, 0.25, 0.1875, 0.4375, 0.8125, 0.734375, 0.203125, 0.296875]","[0.5697446605852273, 0.3788285112809986, 0.26638820868155844, 0.19652096193065138, 0.4648562199016514, 0.8154940875053114, 0.7472924666407869, 0.2146981573283333, 0.2988285957036856]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.75, ""module.layer1.2.conv2"": 0.75, ""module.layer2.0.conv1"": 0.8125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.8125, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.265625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.265625, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
9,45.099999999999994,0.45099999999999996,21072512.0,51.63162962242789,59.49441852223731,adc_episode_009_0.7,"[0.875, 0.125, 0.375, 0.25, 0.96875, 0.71875, 0.203125, 0.515625, 0.265625]","[0.8759236747232733, 0.1664339994519659, 0.3984816350546301, 0.27640029816743705, 0.9947053878359564, 0.7270101173314876, 0.2087455401087065, 0.5227038539190826, 0.26748305448480303]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.75, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.75, ""module.layer2.1.conv1"": 0.03125, ""module.layer2.1.conv2"": 0.03125, ""module.layer2.2.conv1"": 0.28125, ""module.layer2.2.conv2"": 0.28125, ""module.layer3.0.conv1"": 0.796875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.796875, ""module.layer3.1.conv1"": 0.484375, ""module.layer3.1.conv2"": 0.484375, ""module.layer3.2.conv1"": 0.734375, ""module.layer3.2.conv2"": 0.734375, ""module.fc"": 1.0}"
