episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
0,27.280000000000005,0.27280000000000004,23394944.0,57.322026137436374,63.80012993916484,BEST_adc_episode_000_0.7,"[0.1875, 0.375, 0.1875, 0.90625, 0.65625, 0.875, 0.578125, 0.046875, 0.25]","[0.23709974056085503, 0.3951886880867076, 0.21453088735138004, 0.9289223053545754, 0.6623775458771803, 0.88273487324648, 0.5866037917826215, 0.043298956922907195, 0.25442080755550167]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.34375, ""module.layer2.1.conv2"": 0.34375, ""module.layer2.2.conv1"": 0.125, ""module.layer2.2.conv2"": 0.125, ""module.layer3.0.conv1"": 0.421875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.421875, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
1,37.0,0.37,20519552.0,50.276773309330636,43.86628078672258,BEST_adc_episode_001_0.7,"[0.4375, 0, 0.4375, 0.5625, 0.90625, 0.5625, 0.796875, 0.890625, 0.046875]","[0.46817370155633353, 0.0030773321576588186, 0.48317545074743695, 0.5889069547074347, 0.9298221928085624, 0.5688060945510692, 0.8071664311830441, 0.8910311439775747, 0.038419179701904005]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.4375, ""module.layer2.2.conv2"": 0.4375, ""module.layer3.0.conv1"": 0.203125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.203125, ""module.layer3.1.conv1"": 0.109375, ""module.layer3.1.conv2"": 0.109375, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
2,44.699999999999996,0.44699999999999995,15671936.0,38.39919963117801,39.666883231941405,BEST_adc_episode_002_0.7,"[0.8125, 0.4375, 0.75, 0.40625, 0.53125, 0.8125, 0.21875, 0.734375, 0.78125]","[0.8306804311792062, 0.4471570290165341, 0.7820938450187409, 0.4337782143078017, 0.5473528683943231, 0.8278225269392957, 0.223788154401087, 0.7499422822967642, 0.7830030179769072]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.1875, ""module.layer1.0.conv2"": 0.1875, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.59375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.59375, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.265625, ""module.layer3.1.conv2"": 0.265625, ""module.layer3.2.conv1"": 0.21875, ""module.layer3.2.conv2"": 0.21875, ""module.fc"": 1.0}"
3,18.820000000000004,0.18820000000000003,18934400.0,46.39285187845182,55.135550174236606,adc_episode_003_0.7,"[0, 0.75, 0.625, 0.9375, 0.90625, 0.65625, 0.453125, 0.546875, 0.109375]","[0.058356126010303266, 0.7598780589083842, 0.6597214798129624, 0.961183683650194, 0.9178083485353299, 0.6707417799540782, 0.4664723629313082, 0.5565636747295598, 0.11363933708288732]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.09375, ""module.layer2.1.conv2"": 0.09375, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.546875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.546875, ""module.layer3.1.conv1"": 0.453125, ""module.layer3.1.conv2"": 0.453125, ""module.layer3.2.conv1"": 0.890625, ""module.layer3.2.conv2"": 0.890625, ""module.fc"": 1.0}"
4,53.48,0.5347999999999999,24058496.0,58.94785371315309,63.48118835272577,BEST_adc_episode_004_0.7,"[0, 0.5625, 0.75, 0.40625, 0.96875, 0.03125, 0.765625, 0.296875, 0.0625]","[0.03625842893089004, 0.594293894849386, 0.7582231730659833, 0.4253455118205661, 0.9790978269660194, 0.025350576119354207, 0.768168211444353, 0.306178090395114, 0.07743927439888942]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.59375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.59375, ""module.layer2.1.conv1"": 0.03125, ""module.layer2.1.conv2"": 0.03125, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.234375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.234375, ""module.layer3.1.conv1"": 0.703125, ""module.layer3.1.conv2"": 0.703125, ""module.layer3.2.conv1"": 0.9375, ""module.layer3.2.conv2"": 0.9375, ""module.fc"": 1.0}"
5,34.56,0.3456,17552000.0,43.00571109570868,37.27482133364834,adc_episode_005_0.7,"[0.0625, 0.4375, 0.6875, 0.6875, 0.84375, 0.65625, 0.09375, 0.703125, 0.953125]","[0.10894968710022201, 0.48706416943742903, 0.7301272783704075, 0.7019013643887129, 0.8474030772799981, 0.659748183983277, 0.1036499712452521, 0.7040311801290463, 0.9611894377274343]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.3125, ""module.layer1.2.conv2"": 0.3125, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.15625, ""module.layer2.1.conv2"": 0.15625, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.90625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.90625, ""module.layer3.1.conv1"": 0.296875, ""module.layer3.1.conv2"": 0.296875, ""module.layer3.2.conv1"": 0.046875, ""module.layer3.2.conv2"": 0.046875, ""module.fc"": 1.0}"
6,80.94,0.8094,21441152.0,52.534867164492724,60.823341799066796,BEST_adc_episode_006_0.7,"[0.6875, 0.6875, 0.5625, 0.09375, 0.53125, 0.53125, 0.359375, 0.40625, 0.359375]","[0.6888730416063921, 0.6995712667488878, 0.6043407406402342, 0.10534251270946604, 0.5569977653732205, 0.5392375927066476, 0.36497146759870513, 0.4189413923399029, 0.36837615427028103]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.3125, ""module.layer1.0.conv2"": 0.3125, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.90625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.90625, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.640625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.640625, ""module.layer3.1.conv1"": 0.59375, ""module.layer3.1.conv2"": 0.59375, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
7,47.4,0.474,22436480.0,54.9736085280678,44.39785009745437,adc_episode_007_0.7,"[0.0625, 0.875, 0.75, 0.0625, 0.09375, 0.21875, 0.359375, 0.65625, 0.921875]","[0.11666522939476376, 0.886055843862716, 0.75193702939434, 0.06477805330229991, 0.12149537971987145, 0.24197161849831572, 0.3672054337961984, 0.6702587014537705, 0.929911314358899]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.640625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.640625, ""module.layer3.1.conv1"": 0.34375, ""module.layer3.1.conv2"": 0.34375, ""module.layer3.2.conv1"": 0.078125, ""module.layer3.2.conv2"": 0.078125, ""module.fc"": 1.0}"
8,35.480000000000004,0.35480000000000006,20925056.0,51.27033460560195,59.76020317760321,adc_episode_008_0.7,"[0.875, 0.1875, 0, 0.84375, 0.84375, 0.84375, 0.359375, 0.40625, 0.15625]","[0.8994279513337481, 0.228536830462727, 0.04156080615423663, 0.8523256668419883, 0.8602441188520326, 0.8718873659458316, 0.363402312395222, 0.4084298058029787, 0.16152061400305984]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.15625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.15625, ""module.layer2.1.conv1"": 0.15625, ""module.layer2.1.conv2"": 0.15625, ""module.layer2.2.conv1"": 0.15625, ""module.layer2.2.conv2"": 0.15625, ""module.layer3.0.conv1"": 0.640625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.640625, ""module.layer3.1.conv1"": 0.59375, ""module.layer3.1.conv2"": 0.59375, ""module.layer3.2.conv1"": 0.84375, ""module.layer3.2.conv2"": 0.84375, ""module.fc"": 1.0}"
9,66.39999999999999,0.6639999999999999,23413376.0,57.367188014539614,48.278306065796464,adc_episode_009_0.7,"[0.4375, 0.1875, 0.8125, 0.03125, 0.40625, 0.15625, 0.65625, 0.53125, 0.640625]","[0.4947547709417883, 0.20308686181909608, 0.8241262740226034, 0.057159748024073864, 0.4250765415610499, 0.1744588952007745, 0.6678263936126392, 0.5382619045503888, 0.6497022709004425]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.84375, ""module.layer2.2.conv2"": 0.84375, ""module.layer3.0.conv1"": 0.34375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.34375, ""module.layer3.1.conv1"": 0.46875, ""module.layer3.1.conv2"": 0.46875, ""module.layer3.2.conv1"": 0.359375, ""module.layer3.2.conv2"": 0.359375, ""module.fc"": 1.0}"
